"ele","time","lat","lon","min","cat"
421,2015-03-21 17:49:05,48.3202416,14.6261533,1069,"Teddy"
422,2015-03-21 17:49:09,48.3202483,14.626165,1069,"Teddy"
421,2015-03-21 17:49:13,48.3202633,14.6261933,1069,"Teddy"
417,2015-03-21 17:49:17,48.3202816,14.6261833,1069,"Teddy"
417,2015-03-21 17:49:21,48.320265,14.6261616,1069,"Teddy"
418,2015-03-21 17:49:25,48.32026,14.6261566,1069,"Teddy"
418,2015-03-21 17:49:29,48.3202616,14.6261433,1069,"Teddy"
419,2015-03-21 17:49:33,48.3202666,14.6261383,1069,"Teddy"
419,2015-03-21 17:49:37,48.320265,14.6261416,1069,"Teddy"
419,2015-03-21 17:49:41,48.3202666,14.626155,1069,"Teddy"
418,2015-03-21 17:49:45,48.3202866,14.6261683,1069,"Teddy"
415,2015-03-21 17:49:49,48.320305,14.6261533,1069,"Teddy"
414,2015-03-21 17:49:53,48.3203233,14.6261516,1069,"Teddy"
413,2015-03-21 17:49:57,48.320325,14.6261666,1069,"Teddy"
417,2015-03-21 17:50:01,48.320275,14.62619,1070,"Teddy"
419,2015-03-21 17:50:05,48.32027,14.6262066,1070,"Teddy"
420,2015-03-21 17:50:09,48.3202633,14.62623,1070,"Teddy"
420,2015-03-21 17:50:13,48.3202583,14.6262316,1070,"Teddy"
420,2015-03-21 17:50:17,48.32027,14.6262483,1070,"Teddy"
420,2015-03-21 17:50:21,48.320275,14.6262516,1070,"Teddy"
420,2015-03-21 17:50:25,48.3202783,14.6262533,1070,"Teddy"
421,2015-03-21 17:50:29,48.3202816,14.62626,1070,"Teddy"
421,2015-03-21 17:50:33,48.320285,14.6262666,1070,"Teddy"
420,2015-03-21 17:50:37,48.3202883,14.62627,1070,"Teddy"
420,2015-03-21 17:50:41,48.3202916,14.6262716,1070,"Teddy"
420,2015-03-21 17:50:45,48.3202933,14.62627,1070,"Teddy"
420,2015-03-21 17:50:49,48.3202966,14.62627,1070,"Teddy"
420,2015-03-21 17:50:53,48.3203016,14.6262716,1070,"Teddy"
421,2015-03-21 17:50:57,48.320305,14.6262733,1070,"Teddy"
422,2015-03-21 17:51:01,48.3203083,14.6262766,1071,"Teddy"
422,2015-03-21 17:51:05,48.3203133,14.6262783,1071,"Teddy"
423,2015-03-21 17:51:09,48.3203166,14.6262816,1071,"Teddy"
424,2015-03-21 17:51:13,48.3203233,14.6262833,1071,"Teddy"
426,2015-03-21 17:51:17,48.32033,14.6262866,1071,"Teddy"
426,2015-03-21 17:51:21,48.3203366,14.6262883,1071,"Teddy"
427,2015-03-21 17:51:25,48.3203416,14.62629,1071,"Teddy"
427,2015-03-21 17:51:29,48.3203466,14.62629,1071,"Teddy"
427,2015-03-21 17:51:33,48.3203483,14.62629,1071,"Teddy"
426,2015-03-21 17:51:37,48.3203433,14.6262866,1071,"Teddy"
425,2015-03-21 17:51:41,48.32034,14.6262866,1071,"Teddy"
428,2015-03-21 17:51:45,48.3203333,14.6262883,1071,"Teddy"
427,2015-03-21 17:51:49,48.3203216,14.6262883,1071,"Teddy"
427,2015-03-21 17:51:53,48.32032,14.6262916,1071,"Teddy"
428,2015-03-21 17:51:57,48.3203216,14.6262933,1071,"Teddy"
429,2015-03-21 17:52:01,48.3203216,14.626295,1072,"Teddy"
427,2015-03-21 17:52:05,48.320315,14.6262933,1072,"Teddy"
426,2015-03-21 17:52:09,48.3203116,14.6262916,1072,"Teddy"
426,2015-03-21 17:52:13,48.32031,14.6262883,1072,"Teddy"
425,2015-03-21 17:52:17,48.3203116,14.62629,1072,"Teddy"
425,2015-03-21 17:52:21,48.3203116,14.6262933,1072,"Teddy"
424,2015-03-21 17:52:25,48.3203116,14.6262966,1072,"Teddy"
425,2015-03-21 17:52:29,48.3203116,14.6263,1072,"Teddy"
424,2015-03-21 17:52:33,48.3203116,14.6263083,1072,"Teddy"
423,2015-03-21 17:52:37,48.32031,14.6263283,1072,"Teddy"
423,2015-03-21 17:52:41,48.3203016,14.6263616,1072,"Teddy"
423,2015-03-21 17:52:45,48.3202983,14.6263833,1072,"Teddy"
423,2015-03-21 17:52:49,48.3202983,14.626395,1072,"Teddy"
423,2015-03-21 17:52:53,48.3202966,14.6263916,1072,"Teddy"
423,2015-03-21 17:52:57,48.320295,14.6263916,1072,"Teddy"
424,2015-03-21 17:53:01,48.3202966,14.6263883,1073,"Teddy"
424,2015-03-21 17:53:05,48.3202983,14.6263883,1073,"Teddy"
423,2015-03-21 17:53:09,48.3202983,14.6263883,1073,"Teddy"
423,2015-03-21 17:53:13,48.3203283,14.6263816,1073,"Teddy"
423,2015-03-21 17:53:17,48.3203583,14.6263083,1073,"Teddy"
423,2015-03-21 17:53:21,48.3203783,14.6263083,1073,"Teddy"
422,2015-03-21 17:53:25,48.3204066,14.6263066,1073,"Teddy"
421,2015-03-21 17:53:29,48.3204216,14.6263016,1073,"Teddy"
420,2015-03-21 17:53:33,48.320445,14.6262583,1073,"Teddy"
421,2015-03-21 17:53:37,48.320395,14.6262066,1073,"Teddy"
415,2015-03-21 18:01:47,48.3195594,14.6262588,1081,"Teddy"
412,2015-03-21 18:09:38,48.319575,14.6274116,1089,"Teddy"
417,2015-03-21 18:20:16,48.3196116,14.6289283,1100,"Teddy"
406,2015-03-21 18:30:46,48.3193166,14.62876,1110,"Teddy"
381,2015-03-21 18:41:14,48.3196516,14.6294583,1121,"Teddy"
407,2015-03-21 18:54:19,48.3196283,14.6274283,1134,"Teddy"
404,2015-03-21 19:02:14,48.319925,14.625985,1142,"Teddy"
423,2015-03-21 19:07:28,48.320135,14.6261466,1147,"Teddy"
423,2015-03-21 19:07:28,48.320135,14.6261466,1147,"Teddy"
432,2015-03-21 19:33:40,48.320045,14.6260466,1173,"Teddy"
411,2015-03-21 19:45:05,48.3203183,14.6259066,1185,"Teddy"
460,2015-03-21 20:32:53,48.32008,14.62598,1232,"Teddy"
411,2015-03-21 21:32:57,48.3201595,14.6258137,1292,"Teddy"
411,2015-03-21 21:32:57,48.3201595,14.6258137,1292,"Teddy"
0,2015-03-22 01:28:49,48.3180657,14.6239599,88,"Teddy"
446,2015-03-22 01:29:09,48.31992,14.62586,89,"Teddy"
0,2015-03-22 02:23:11,48.3180657,14.6239599,143,"Teddy"
484,2015-03-22 02:23:22,48.3201583,14.6256333,143,"Teddy"
439,2015-03-22 02:31:44,48.3201361,14.6258377,151,"Teddy"
0,2015-03-22 02:43:45,48.3180657,14.6239599,163,"Teddy"
449,2015-03-22 02:43:53,48.3202316,14.625865,163,"Teddy"
426,2015-03-22 02:51:44,48.3203388,14.6258583,171,"Teddy"
0,2015-03-22 04:26:56,48.3180657,14.6239599,266,"Teddy"
442,2015-03-22 04:27:06,48.320265,14.6259066,267,"Teddy"
426,2015-03-22 04:35:03,48.3202133,14.62574,275,"Teddy"
466,2015-03-22 04:48:34,48.3201624,14.62593,288,"Teddy"
430,2015-03-22 04:57:33,48.3201616,14.6259,297,"Teddy"
424,2015-03-22 05:08:54,48.3201172,14.6260844,308,"Teddy"
396,2015-03-22 05:22:07,48.3203533,14.6260083,322,"Teddy"
458,2015-03-22 05:33:03,48.3203283,14.6259916,333,"Teddy"
443,2015-03-22 06:09:40,48.3202683,14.6260016,369,"Teddy"
0,2015-03-22 06:41:11,48.3194409,14.6254476,401,"Teddy"
427,2015-03-22 06:41:20,48.3202466,14.62588,401,"Teddy"
430,2015-03-22 06:49:10,48.3203088,14.6259344,409,"Teddy"
430,2015-03-22 06:49:10,48.3203088,14.6259344,409,"Teddy"
453,2015-03-22 07:14:01,48.3201058,14.6260983,434,"Teddy"
423,2015-03-22 07:21:56,48.31996,14.626315,441,"Teddy"
423,2015-03-22 07:21:56,48.31996,14.626315,441,"Teddy"
416,2015-03-22 07:32:55,48.3196003,14.6265445,452,"Teddy"
422,2015-03-22 07:56:12,48.3196516,14.6275033,476,"Teddy"
417,2015-03-22 08:04:03,48.3196788,14.6275199,484,"Teddy"
409,2015-03-22 08:14:31,48.3196394,14.6274183,494,"Teddy"
414,2015-03-22 08:17:10,48.31963,14.6271333,497,"Teddy"
429,2015-03-22 08:17:26,48.3195966,14.6270816,497,"Teddy"
422,2015-03-22 08:17:30,48.3195983,14.6270983,497,"Teddy"
419,2015-03-22 08:17:34,48.3195916,14.6271,497,"Teddy"
418,2015-03-22 08:17:38,48.3196033,14.627105,497,"Teddy"
416,2015-03-22 08:17:42,48.31962,14.6271033,497,"Teddy"
415,2015-03-22 08:17:46,48.319625,14.627075,497,"Teddy"
416,2015-03-22 08:17:50,48.3196183,14.6270633,497,"Teddy"
416,2015-03-22 08:17:54,48.3196116,14.627065,497,"Teddy"
417,2015-03-22 08:17:58,48.31961,14.6270683,497,"Teddy"
418,2015-03-22 08:18:02,48.3196166,14.627045,498,"Teddy"
418,2015-03-22 08:18:06,48.3196133,14.6270333,498,"Teddy"
418,2015-03-22 08:18:10,48.3196116,14.627015,498,"Teddy"
417,2015-03-22 08:18:14,48.3196133,14.626985,498,"Teddy"
417,2015-03-22 08:18:18,48.31962,14.6269533,498,"Teddy"
417,2015-03-22 08:18:22,48.31964,14.6269183,498,"Teddy"
418,2015-03-22 08:18:26,48.3196816,14.626895,498,"Teddy"
418,2015-03-22 08:18:30,48.3197133,14.6268616,498,"Teddy"
417,2015-03-22 08:18:34,48.3197266,14.6268433,498,"Teddy"
417,2015-03-22 08:18:38,48.3197283,14.626835,498,"Teddy"
417,2015-03-22 08:18:42,48.3197283,14.6268283,498,"Teddy"
416,2015-03-22 08:18:46,48.3196966,14.6267766,498,"Teddy"
416,2015-03-22 08:18:50,48.3196666,14.6267483,498,"Teddy"
415,2015-03-22 08:18:54,48.31964,14.6266966,498,"Teddy"
415,2015-03-22 08:18:58,48.3196233,14.6266583,498,"Teddy"
415,2015-03-22 08:19:02,48.3196116,14.6266316,499,"Teddy"
415,2015-03-22 08:19:06,48.3196083,14.626605,499,"Teddy"
415,2015-03-22 08:19:10,48.31961,14.6265866,499,"Teddy"
415,2015-03-22 08:19:14,48.31961,14.626565,499,"Teddy"
415,2015-03-22 08:19:18,48.3196083,14.6265566,499,"Teddy"
415,2015-03-22 08:19:22,48.3196066,14.6265433,499,"Teddy"
415,2015-03-22 08:19:26,48.319605,14.6265416,499,"Teddy"
416,2015-03-22 08:19:30,48.3196066,14.6265266,499,"Teddy"
416,2015-03-22 08:19:34,48.3196083,14.62652,499,"Teddy"
415,2015-03-22 08:19:38,48.3196083,14.6264883,499,"Teddy"
415,2015-03-22 08:19:42,48.31961,14.6264533,499,"Teddy"
415,2015-03-22 08:19:46,48.3196066,14.6264283,499,"Teddy"
415,2015-03-22 08:19:50,48.319605,14.6264283,499,"Teddy"
415,2015-03-22 08:19:54,48.3196033,14.6264266,499,"Teddy"
416,2015-03-22 08:19:58,48.3196033,14.626425,499,"Teddy"
416,2015-03-22 08:20:02,48.3196033,14.6264233,500,"Teddy"
417,2015-03-22 08:20:06,48.3196,14.6264216,500,"Teddy"
418,2015-03-22 08:20:10,48.3196,14.626425,500,"Teddy"
419,2015-03-22 08:20:14,48.3196,14.62643,500,"Teddy"
419,2015-03-22 08:20:18,48.3195983,14.6264316,500,"Teddy"
420,2015-03-22 08:20:22,48.3195983,14.62643,500,"Teddy"
420,2015-03-22 08:20:26,48.3195966,14.6264283,500,"Teddy"
420,2015-03-22 08:20:30,48.3195966,14.6264266,500,"Teddy"
420,2015-03-22 08:20:34,48.3195966,14.6264316,500,"Teddy"
420,2015-03-22 08:20:38,48.319645,14.6264216,500,"Teddy"
420,2015-03-22 08:20:42,48.319695,14.6264,500,"Teddy"
419,2015-03-22 08:20:46,48.3197233,14.62638,500,"Teddy"
420,2015-03-22 08:20:50,48.3197633,14.6263666,500,"Teddy"
421,2015-03-22 08:20:54,48.3198383,14.62635,500,"Teddy"
421,2015-03-22 08:20:58,48.319905,14.6263466,500,"Teddy"
421,2015-03-22 08:21:02,48.3199133,14.626355,501,"Teddy"
421,2015-03-22 08:21:06,48.319925,14.6263733,501,"Teddy"
421,2015-03-22 08:21:10,48.3199383,14.626385,501,"Teddy"
420,2015-03-22 08:21:14,48.319955,14.626385,501,"Teddy"
420,2015-03-22 08:21:18,48.3199633,14.6263883,501,"Teddy"
421,2015-03-22 08:21:22,48.3199666,14.62639,501,"Teddy"
421,2015-03-22 08:21:26,48.3199683,14.626365,501,"Teddy"
421,2015-03-22 08:21:30,48.3199733,14.6263466,501,"Teddy"
421,2015-03-22 08:21:34,48.3199766,14.6263333,501,"Teddy"
421,2015-03-22 08:21:38,48.3199833,14.6263266,501,"Teddy"
420,2015-03-22 08:21:42,48.3199933,14.6263083,501,"Teddy"
419,2015-03-22 08:21:46,48.32,14.6262766,501,"Teddy"
419,2015-03-22 08:21:50,48.3200033,14.6262666,501,"Teddy"
419,2015-03-22 08:21:54,48.3200116,14.6262716,501,"Teddy"
420,2015-03-22 08:21:58,48.3200266,14.6262666,501,"Teddy"
421,2015-03-22 08:22:02,48.3200483,14.62627,502,"Teddy"
420,2015-03-22 08:22:06,48.32006,14.62627,502,"Teddy"
420,2015-03-22 08:22:10,48.3200683,14.6262583,502,"Teddy"
419,2015-03-22 08:22:14,48.3200766,14.6262616,502,"Teddy"
420,2015-03-22 08:22:18,48.3200716,14.6262616,502,"Teddy"
421,2015-03-22 08:22:22,48.32008,14.626275,502,"Teddy"
421,2015-03-22 08:22:26,48.3200866,14.626285,502,"Teddy"
422,2015-03-22 08:22:30,48.3201,14.6262916,502,"Teddy"
422,2015-03-22 08:22:34,48.3201033,14.6262866,502,"Teddy"
422,2015-03-22 08:22:38,48.3201183,14.6262516,502,"Teddy"
422,2015-03-22 08:22:42,48.3201383,14.6262383,502,"Teddy"
423,2015-03-22 08:22:46,48.32015,14.62624,502,"Teddy"
423,2015-03-22 08:22:50,48.3201633,14.626215,502,"Teddy"
424,2015-03-22 08:22:54,48.320165,14.62621,502,"Teddy"
425,2015-03-22 08:22:58,48.3201716,14.6261983,502,"Teddy"
428,2015-03-22 08:23:02,48.3201766,14.6261866,503,"Teddy"
428,2015-03-22 08:23:06,48.3201816,14.62618,503,"Teddy"
428,2015-03-22 08:23:10,48.320185,14.62617,503,"Teddy"
429,2015-03-22 08:23:14,48.3201733,14.6261166,503,"Teddy"
427,2015-03-22 08:23:18,48.3201816,14.6260966,503,"Teddy"
426,2015-03-22 08:23:22,48.32018,14.6260833,503,"Teddy"
425,2015-03-22 08:23:26,48.3201783,14.626075,503,"Teddy"
425,2015-03-22 08:23:30,48.3201783,14.6260716,503,"Teddy"
425,2015-03-22 08:23:34,48.3201783,14.6260683,503,"Teddy"
424,2015-03-22 08:23:38,48.3201833,14.62605,503,"Teddy"
424,2015-03-22 08:23:42,48.3201783,14.62605,503,"Teddy"
424,2015-03-22 08:23:46,48.3201733,14.62604,503,"Teddy"
423,2015-03-22 08:23:50,48.32017,14.6260366,503,"Teddy"
422,2015-03-22 08:23:54,48.3201666,14.6260383,503,"Teddy"
421,2015-03-22 08:23:58,48.3201633,14.62604,503,"Teddy"
420,2015-03-22 08:24:02,48.32016,14.626045,504,"Teddy"
419,2015-03-22 08:24:06,48.3201566,14.626045,504,"Teddy"
419,2015-03-22 08:24:10,48.3201533,14.626045,504,"Teddy"
419,2015-03-22 08:24:14,48.3201533,14.626045,504,"Teddy"
419,2015-03-22 08:24:18,48.3201516,14.6260466,504,"Teddy"
419,2015-03-22 08:24:22,48.3201516,14.6260483,504,"Teddy"
420,2015-03-22 08:24:26,48.3201483,14.6260533,504,"Teddy"
421,2015-03-22 08:24:30,48.3201466,14.6260583,504,"Teddy"
421,2015-03-22 08:24:34,48.3201466,14.6260633,504,"Teddy"
422,2015-03-22 08:24:38,48.320145,14.6260683,504,"Teddy"
422,2015-03-22 08:24:42,48.320145,14.6260716,504,"Teddy"
422,2015-03-22 08:24:46,48.3201433,14.6260766,504,"Teddy"
422,2015-03-22 08:24:50,48.320145,14.62608,504,"Teddy"
422,2015-03-22 08:24:54,48.320145,14.6260816,504,"Teddy"
422,2015-03-22 08:24:58,48.3201433,14.6260816,504,"Teddy"
422,2015-03-22 08:25:02,48.3201433,14.626075,505,"Teddy"
422,2015-03-22 08:25:06,48.320145,14.6260716,505,"Teddy"
422,2015-03-22 08:25:10,48.3201333,14.626075,505,"Teddy"
422,2015-03-22 08:25:14,48.32013,14.6260716,505,"Teddy"
422,2015-03-22 08:25:18,48.3201333,14.6260616,505,"Teddy"
422,2015-03-22 08:25:22,48.32016,14.62602,505,"Teddy"
422,2015-03-22 08:25:26,48.320165,14.6260066,505,"Teddy"
421,2015-03-22 08:25:30,48.3201683,14.6260066,505,"Teddy"
422,2015-03-22 08:25:34,48.3201733,14.6260066,505,"Teddy"
422,2015-03-22 08:25:38,48.3201816,14.626005,505,"Teddy"
423,2015-03-22 08:25:42,48.32019,14.6259933,505,"Teddy"
428,2015-03-22 08:25:46,48.32019,14.6259983,505,"Teddy"
429,2015-03-22 08:25:50,48.3201933,14.626,505,"Teddy"
429,2015-03-22 08:25:54,48.320185,14.6259916,505,"Teddy"
427,2015-03-22 08:25:58,48.3201916,14.625975,505,"Teddy"
427,2015-03-22 08:26:02,48.320195,14.6259733,506,"Teddy"
426,2015-03-22 08:26:06,48.3202016,14.6259683,506,"Teddy"
426,2015-03-22 08:26:10,48.320205,14.6259666,506,"Teddy"
426,2015-03-22 08:26:14,48.320205,14.6259616,506,"Teddy"
427,2015-03-22 08:26:18,48.3202016,14.62596,506,"Teddy"
428,2015-03-22 08:26:22,48.3201933,14.62597,506,"Teddy"
429,2015-03-22 08:26:26,48.3201616,14.6259716,506,"Teddy"
429,2015-03-22 08:26:30,48.3201466,14.6259616,506,"Teddy"
428,2015-03-22 08:26:34,48.3201466,14.6259483,506,"Teddy"
429,2015-03-22 08:26:38,48.3201466,14.6259483,506,"Teddy"
429,2015-03-22 08:26:42,48.3201466,14.625955,506,"Teddy"
430,2015-03-22 08:26:46,48.320145,14.6259583,506,"Teddy"
431,2015-03-22 08:26:50,48.3201483,14.62596,506,"Teddy"
431,2015-03-22 08:26:54,48.3201583,14.6259616,506,"Teddy"
432,2015-03-22 08:26:58,48.3201683,14.6259683,506,"Teddy"
432,2015-03-22 08:27:06,48.3201966,14.6259816,507,"Teddy"
433,2015-03-22 08:27:10,48.3201933,14.625985,507,"Teddy"
434,2015-03-22 08:27:14,48.320185,14.6259833,507,"Teddy"
434,2015-03-22 08:35:24,48.32019,14.625845,515,"Teddy"
421,2015-03-22 08:43:53,48.320175,14.6254083,523,"Teddy"
421,2015-03-22 08:43:53,48.320175,14.6254083,523,"Teddy"
400,2015-03-22 09:08:27,48.32025,14.6258366,548,"Teddy"
453,2015-03-22 09:16:48,48.3201733,14.6259683,556,"Teddy"
420,2015-03-22 09:24:47,48.3201816,14.6258416,564,"Teddy"
431,2015-03-22 09:40:02,48.3201741,14.625855,580,"Teddy"
416,2015-03-22 10:28:09,48.3202566,14.6257583,628,"Teddy"
443,2015-03-22 10:38:14,48.3202516,14.6258233,638,"Teddy"
447,2015-03-22 11:21:24,48.320145,14.6258666,681,"Teddy"
411,2015-03-22 12:21:27,48.3201658,14.6258174,741,"Teddy"
411,2015-03-22 12:21:27,48.3201658,14.6258174,741,"Teddy"
443,2015-03-22 12:43:39,48.3201266,14.6257833,763,"Teddy"
370,2015-03-22 13:09:41,48.3204433,14.6256483,789,"Teddy"
370,2015-03-22 13:09:41,48.3204433,14.6256483,789,"Teddy"
442,2015-03-22 13:28:18,48.3202116,14.6260716,808,"Teddy"
435,2015-03-22 13:37:23,48.3202016,14.626035,817,"Teddy"
413,2015-03-22 14:38:20,48.3201795,14.625987,878,"Teddy"
413,2015-03-22 14:38:20,48.3201795,14.625987,878,"Teddy"
413,2015-03-22 14:38:20,48.3201795,14.625987,878,"Teddy"
424,2015-03-22 15:44:11,48.3201433,14.6261,944,"Teddy"
434,2015-03-22 15:46:52,48.3199616,14.626335,946,"Teddy"
418,2015-03-22 15:54:43,48.3195966,14.6275266,954,"Teddy"
430,2015-03-22 16:02:34,48.3193666,14.6283933,962,"Teddy"
413,2015-03-22 16:05:11,48.3193883,14.62845,965,"Teddy"
415,2015-03-22 16:05:15,48.31939,14.628445,965,"Teddy"
416,2015-03-22 16:05:19,48.3193916,14.628435,965,"Teddy"
417,2015-03-22 16:05:23,48.319395,14.6284316,965,"Teddy"
418,2015-03-22 16:05:27,48.3193916,14.6284283,965,"Teddy"
417,2015-03-22 16:05:31,48.3193833,14.62843,965,"Teddy"
418,2015-03-22 16:05:35,48.31938,14.6284266,965,"Teddy"
418,2015-03-22 16:05:39,48.319375,14.6284216,965,"Teddy"
418,2015-03-22 16:05:43,48.3193766,14.628425,965,"Teddy"
419,2015-03-22 16:05:47,48.319385,14.6284116,965,"Teddy"
420,2015-03-22 16:05:51,48.3193933,14.6284033,965,"Teddy"
420,2015-03-22 16:05:55,48.3194,14.6284066,965,"Teddy"
420,2015-03-22 16:05:59,48.319405,14.6284116,965,"Teddy"
420,2015-03-22 16:06:03,48.3194083,14.6284116,966,"Teddy"
419,2015-03-22 16:06:07,48.3194083,14.6284183,966,"Teddy"
419,2015-03-22 16:06:11,48.3193983,14.628425,966,"Teddy"
420,2015-03-22 16:06:15,48.3193983,14.62842,966,"Teddy"
420,2015-03-22 16:06:19,48.3193933,14.628435,966,"Teddy"
419,2015-03-22 16:06:23,48.319385,14.6284516,966,"Teddy"
418,2015-03-22 16:06:27,48.3193816,14.628455,966,"Teddy"
416,2015-03-22 16:06:31,48.3193716,14.6284616,966,"Teddy"
417,2015-03-22 16:06:35,48.3193633,14.6284566,966,"Teddy"
418,2015-03-22 16:06:39,48.319355,14.62844,966,"Teddy"
418,2015-03-22 16:06:43,48.3193516,14.6284433,966,"Teddy"
419,2015-03-22 16:06:47,48.319345,14.6284483,966,"Teddy"
419,2015-03-22 16:06:51,48.3193366,14.62845,966,"Teddy"
419,2015-03-22 16:06:55,48.3193366,14.6284483,966,"Teddy"
419,2015-03-22 16:06:59,48.319335,14.6284516,966,"Teddy"
418,2015-03-22 16:07:03,48.31933,14.62846,967,"Teddy"
417,2015-03-22 16:07:07,48.3193216,14.6284733,967,"Teddy"
417,2015-03-22 16:07:11,48.3193166,14.6284866,967,"Teddy"
417,2015-03-22 16:07:15,48.3193083,14.6285016,967,"Teddy"
417,2015-03-22 16:07:19,48.3193083,14.6285116,967,"Teddy"
416,2015-03-22 16:07:23,48.3193016,14.6285216,967,"Teddy"
416,2015-03-22 16:07:27,48.3193033,14.62852,967,"Teddy"
416,2015-03-22 16:07:31,48.3193033,14.6285183,967,"Teddy"
416,2015-03-22 16:07:35,48.319305,14.62852,967,"Teddy"
416,2015-03-22 16:07:39,48.3193066,14.6285166,967,"Teddy"
416,2015-03-22 16:07:43,48.319305,14.628505,967,"Teddy"
416,2015-03-22 16:07:47,48.31932,14.6285266,967,"Teddy"
416,2015-03-22 16:07:51,48.3193166,14.628535,967,"Teddy"
416,2015-03-22 16:07:55,48.31931,14.6285233,967,"Teddy"
416,2015-03-22 16:07:59,48.319305,14.62852,967,"Teddy"
415,2015-03-22 16:08:03,48.3193016,14.6285216,968,"Teddy"
416,2015-03-22 16:08:07,48.3192983,14.6285316,968,"Teddy"
417,2015-03-22 16:08:11,48.3192933,14.6285383,968,"Teddy"
417,2015-03-22 16:08:15,48.3192816,14.628555,968,"Teddy"
418,2015-03-22 16:08:19,48.319275,14.628555,968,"Teddy"
418,2015-03-22 16:08:23,48.3192716,14.628555,968,"Teddy"
418,2015-03-22 16:08:27,48.3192666,14.6285616,968,"Teddy"
420,2015-03-22 16:08:31,48.3192616,14.6285583,968,"Teddy"
421,2015-03-22 16:08:35,48.31926,14.6285533,968,"Teddy"
422,2015-03-22 16:08:39,48.3192583,14.628555,968,"Teddy"
422,2015-03-22 16:08:43,48.3192566,14.6285583,968,"Teddy"
422,2015-03-22 16:08:47,48.319255,14.62856,968,"Teddy"
422,2015-03-22 16:08:51,48.3192533,14.6285616,968,"Teddy"
422,2015-03-22 16:08:55,48.31925,14.6285583,968,"Teddy"
422,2015-03-22 16:08:59,48.31925,14.628555,968,"Teddy"
422,2015-03-22 16:09:03,48.31925,14.6285533,969,"Teddy"
422,2015-03-22 16:09:07,48.31925,14.628555,969,"Teddy"
421,2015-03-22 16:09:11,48.319255,14.628565,969,"Teddy"
420,2015-03-22 16:09:15,48.319255,14.6285783,969,"Teddy"
420,2015-03-22 16:09:19,48.3192566,14.6285816,969,"Teddy"
420,2015-03-22 16:09:23,48.3192616,14.6285833,969,"Teddy"
421,2015-03-22 16:09:27,48.3192633,14.6285916,969,"Teddy"
420,2015-03-22 16:09:31,48.3192583,14.6285966,969,"Teddy"
420,2015-03-22 16:09:35,48.319255,14.6285983,969,"Teddy"
419,2015-03-22 16:09:39,48.3192516,14.6286016,969,"Teddy"
418,2015-03-22 16:09:43,48.3192583,14.6286066,969,"Teddy"
418,2015-03-22 16:09:47,48.319265,14.628605,969,"Teddy"
417,2015-03-22 16:09:51,48.31927,14.6286066,969,"Teddy"
417,2015-03-22 16:09:55,48.3192733,14.6286133,969,"Teddy"
417,2015-03-22 16:09:59,48.3192733,14.6286183,969,"Teddy"
417,2015-03-22 16:10:03,48.319275,14.628615,970,"Teddy"
416,2015-03-22 16:10:07,48.3192766,14.628615,970,"Teddy"
416,2015-03-22 16:10:11,48.3192816,14.6286066,970,"Teddy"
417,2015-03-22 16:10:15,48.319285,14.62861,970,"Teddy"
417,2015-03-22 16:10:19,48.3192933,14.62861,970,"Teddy"
417,2015-03-22 16:10:23,48.3192883,14.628605,970,"Teddy"
418,2015-03-22 16:10:27,48.3192816,14.6286,970,"Teddy"
418,2015-03-22 16:10:31,48.3192783,14.628615,970,"Teddy"
418,2015-03-22 16:10:35,48.3192816,14.6286216,970,"Teddy"
417,2015-03-22 16:10:39,48.3192866,14.6286283,970,"Teddy"
417,2015-03-22 16:10:43,48.3192833,14.6286366,970,"Teddy"
416,2015-03-22 16:10:47,48.3192783,14.628645,970,"Teddy"
415,2015-03-22 16:10:51,48.3192716,14.6286583,970,"Teddy"
413,2015-03-22 16:10:55,48.31926,14.62868,970,"Teddy"
413,2015-03-22 16:10:59,48.3192566,14.6286933,970,"Teddy"
411,2015-03-22 16:11:03,48.31925,14.6287,971,"Teddy"
415,2015-03-22 16:11:07,48.319245,14.62868,971,"Teddy"
417,2015-03-22 16:11:11,48.3192433,14.628665,971,"Teddy"
418,2015-03-22 16:11:15,48.3192366,14.6286583,971,"Teddy"
416,2015-03-22 16:11:19,48.3192283,14.6286633,971,"Teddy"
415,2015-03-22 16:11:23,48.31922,14.62866,971,"Teddy"
414,2015-03-22 16:11:27,48.3192116,14.6286533,971,"Teddy"
415,2015-03-22 16:11:31,48.3192033,14.6286533,971,"Teddy"
414,2015-03-22 16:11:35,48.3192033,14.62866,971,"Teddy"
414,2015-03-22 16:11:39,48.3192,14.6286683,971,"Teddy"
414,2015-03-22 16:11:43,48.3192033,14.6286716,971,"Teddy"
415,2015-03-22 16:11:47,48.3192066,14.628675,971,"Teddy"
416,2015-03-22 16:11:51,48.319205,14.62868,971,"Teddy"
416,2015-03-22 16:11:55,48.3192083,14.6286733,971,"Teddy"
417,2015-03-22 16:11:59,48.31921,14.6286716,971,"Teddy"
417,2015-03-22 16:12:03,48.3192133,14.628675,972,"Teddy"
417,2015-03-22 16:12:07,48.3192166,14.62868,972,"Teddy"
417,2015-03-22 16:12:11,48.3192166,14.628685,972,"Teddy"
417,2015-03-22 16:12:15,48.3192133,14.628685,972,"Teddy"
417,2015-03-22 16:12:19,48.3192066,14.6286766,972,"Teddy"
415,2015-03-22 16:12:23,48.3191966,14.628665,972,"Teddy"
414,2015-03-22 16:12:27,48.31919,14.6286583,972,"Teddy"
